Fecha;Precio;Apertura;Maximo;Minimo;Diferencia
Oct 22, 2021;3,768.00;3,781.00;3,789.00;3,766.55;-0.28%
Oct 21, 2021;3,778.53;3,768.09;3,788.00;3,765.43;0.34%
Oct 20, 2021;3,765.62;3,766.80;3,776.50;3,760.00;0.03%
Oct 19, 2021;3,764.33;3,769.00;3,772.00;3,750.50;-0.06%
Oct 18, 2021;3,766.53;3,763.67;3,774.00;3,758.00;0.14%
Oct 15, 2021;3,761.20;3,769.50;3,785.30;3,755.55;-0.15%
Oct 14, 2021;3,767.03;3,740.00;3,774.45;3,734.61;0.79%
Oct 13, 2021;3,737.53;3,721.50;3,745.00;3,713.50;0.50%
Oct 12, 2021;3,719.03;3,753.00;3,773.32;3,716.68;-0.84%
Oct 11, 2021;3,750.53;3,767.35;3,767.35;3,753.00;-0.38%
Oct 08, 2021;3,764.88;3,774.50;3,775.56;3,757.98;-0.19%
Oct 07, 2021;3,772.03;3,788.00;3,788.00;3,761.63;-0.36%
Oct 06, 2021;3,785.53;3,783.50;3,804.50;3,777.10;0.12%
Oct 05, 2021;3,781.03;3,790.00;3,804.58;3,781.98;-0.17%
Oct 04, 2021;3,787.53;3,790.00;3,799.30;3,776.00;0.00%
Oct 01, 2021;3,787.53;3,807.80;3,807.80;3,767.00;-0.47%
Sep 30, 2021;3,805.33;3,836.00;3,839.00;3,803.00;-0.74%
Sep 29, 2021;3,833.53;3,834.00;3,845.26;3,823.40;0.05%
Sep 28, 2021;3,831.53;3,843.25;3,850.41;3,830.10;-0.24%
Sep 27, 2021;3,840.78;3,834.57;3,847.12;3,832.67;0.23%
Sep 24, 2021;3,832.10;3,834.00;3,867.19;3,832.00;0.01%
Sep 23, 2021;3,831.53;3,833.00;3,841.70;3,827.64;0.03%
Sep 22, 2021;3,830.53;3,837.25;3,841.74;3,822.50;-0.11%
Sep 21, 2021;3,834.78;3,844.00;3,849.70;3,835.00;-0.18%
Sep 20, 2021;3,841.53;3,827.50;3,859.50;3,824.68;0.43%
Sep 17, 2021;3,825.03;3,817.17;3,839.30;3,811.76;0.27%
Sep 16, 2021;3,814.70;3,815.00;3,829.32;3,803.46;0.06%
Sep 15, 2021;3,812.53;3,830.49;3,837.09;3,807.19;-0.40%
Sep 14, 2021;3,828.02;3,830.60;3,837.73;3,816.83;-0.00%
Sep 13, 2021;3,828.13;3,835.00;3,843.48;3,822.59;-0.11%
Sep 10, 2021;3,832.53;3,843.70;3,846.42;3,825.93;-0.23%
Sep 09, 2021;3,841.23;3,816.55;3,844.08;3,811.35;0.71%
Sep 08, 2021;3,814.08;3,800.00;3,824.59;3,798.20;0.44%
Sep 07, 2021;3,797.53;3,800.00;3,820.98;3,795.51;0.00%
Sep 06, 2021;3,797.53;3,800.00;3,800.00;3,800.00;0.00%
Sep 03, 2021;3,797.53;3,795.00;3,809.33;3,773.00;0.13%
Sep 02, 2021;3,792.53;3,760.00;3,801.97;3,755.54;0.93%
Sep 01, 2021;3,757.53;3,769.15;3,777.64;3,738.90;-0.24%
Aug 31, 2021;3,766.68;3,816.75;3,819.88;3,761.50;-1.21%
Aug 30, 2021;3,812.65;3,829.01;3,836.58;3,796.95;-0.32%
Aug 27, 2021;3,824.91;3,867.75;3,867.75;3,822.23;-1.06%
Aug 26, 2021;3,865.75;3,865.50;3,880.00;3,861.45;0.06%
Aug 25, 2021;3,863.50;3,867.00;3,877.26;3,853.16;-0.04%
Aug 24, 2021;3,865.00;3,881.95;3,881.95;3,849.60;-0.39%
Aug 23, 2021;3,879.95;3,872.00;3,882.84;3,847.00;0.26%
Aug 20, 2021;3,870.00;3,870.40;3,889.00;3,863.65;0.09%
Aug 19, 2021;3,866.40;3,851.50;3,892.00;3,848.28;0.49%
Aug 18, 2021;3,847.50;3,880.00;3,886.65;3,847.23;-0.74%
Aug 17, 2021;3,876.00;3,842.20;3,885.00;3,840.75;0.98%
Aug 16, 2021;3,838.20;3,842.20;3,854.45;3,838.88;0.00%
Aug 13, 2021;3,838.20;3,859.00;3,859.00;3,813.50;-0.44%
Aug 12, 2021;3,855.00;3,942.20;3,953.93;3,848.01;-2.11%
Aug 11, 2021;3,938.20;3,968.00;3,971.94;3,940.80;-0.65%
Aug 10, 2021;3,964.00;3,997.35;4,009.14;3,960.05;-0.73%
Aug 09, 2021;3,993.35;3,967.10;4,002.41;3,956.64;0.76%
Aug 06, 2021;3,963.10;3,918.00;3,976.07;3,907.32;1.25%
Aug 05, 2021;3,914.00;3,903.00;3,923.12;3,895.00;0.38%
Aug 04, 2021;3,899.00;3,909.75;3,924.78;3,888.30;-0.17%
Aug 03, 2021;3,905.75;3,891.50;3,926.09;3,886.00;0.47%
Aug 02, 2021;3,887.50;3,878.00;3,895.78;3,835.27;0.35%
Jul 30, 2021;3,874.00;3,847.60;3,886.14;3,841.65;0.79%
Jul 29, 2021;3,843.60;3,873.50;3,877.42;3,826.95;-0.62%
Jul 28, 2021;3,867.50;3,932.00;3,936.90;3,873.00;-1.54%
Jul 27, 2021;3,928.00;3,913.50;3,939.70;3,897.00;0.47%
Jul 26, 2021;3,909.50;3,889.00;3,917.81;3,889.00;0.63%
Jul 23, 2021;3,885.00;3,870.20;3,890.00;3,857.18;0.49%
Jul 22, 2021;3,866.20;3,855.00;3,879.34;3,847.43;0.39%
Jul 21, 2021;3,851.00;3,835.50;3,872.05;3,835.50;0.51%
Jul 20, 2021;3,831.50;3,835.50;3,848.58;3,833.77;0.00%
Jul 19, 2021;3,831.50;3,817.60;3,858.35;3,817.60;0.47%
Jul 16, 2021;3,813.60;3,816.02;3,821.33;3,797.94;0.04%
Jul 15, 2021;3,812.02;3,794.02;3,820.02;3,793.26;0.58%
Jul 14, 2021;3,790.02;3,823.20;3,823.20;3,786.90;-0.76%
Jul 13, 2021;3,819.20;3,822.10;3,836.95;3,812.90;0.03%
Jul 12, 2021;3,818.10;3,831.00;3,840.50;3,814.50;-0.23%
Jul 09, 2021;3,827.00;3,841.00;3,846.72;3,812.05;-0.26%
Jul 08, 2021;3,837.00;3,832.00;3,864.50;3,830.88;0.24%
Jul 07, 2021;3,828.00;3,779.50;3,834.72;3,773.48;1.39%
Jul 06, 2021;3,775.50;3,742.00;3,800.00;3,739.89;0.98%
Jul 05, 2021;3,739.00;3,742.00;3,742.00;3,742.00;0.00%
Jul 02, 2021;3,739.00;3,778.00;3,799.00;3,742.00;-0.98%
Jul 01, 2021;3,776.00;3,750.00;3,793.00;3,725.80;0.77%
Jun 30, 2021;3,747.00;3,767.50;3,774.80;3,728.80;-0.46%
Jun 29, 2021;3,764.50;3,703.00;3,777.00;3,703.00;1.74%
Jun 28, 2021;3,700.00;3,745.15;3,754.08;3,702.80;-1.13%
Jun 25, 2021;3,742.15;3,766.25;3,774.00;3,724.23;-0.56%
Jun 24, 2021;3,763.25;3,784.05;3,784.05;3,753.50;-0.47%
Jun 23, 2021;3,781.05;3,782.10;3,789.99;3,749.35;0.05%
Jun 22, 2021;3,779.10;3,760.05;3,798.00;3,759.10;0.59%
Jun 21, 2021;3,757.05;3,769.00;3,769.00;3,740.00;-0.24%
Jun 18, 2021;3,766.00;3,729.00;3,769.50;3,724.69;1.07%
Jun 17, 2021;3,726.00;3,674.00;3,739.00;3,674.00;1.48%
Jun 16, 2021;3,671.75;3,698.00;3,705.22;3,674.00;-0.65%
Jun 15, 2021;3,695.75;3,654.50;3,703.00;3,654.50;1.19%
Jun 14, 2021;3,652.25;3,654.50;3,660.00;3,644.09;0.00%
Jun 11, 2021;3,652.25;3,606.00;3,657.50;3,591.90;1.35%
Jun 10, 2021;3,603.75;3,588.93;3,609.00;3,578.50;0.47%
Jun 09, 2021;3,586.93;3,594.60;3,599.28;3,573.00;-0.15%
Jun 08, 2021;3,592.35;3,607.50;3,613.19;3,584.26;-0.36%
Jun 07, 2021;3,605.25;3,607.50;3,615.11;3,600.74;0.00%
Jun 04, 2021;3,605.25;3,661.00;3,661.36;3,593.60;-1.46%
Jun 03, 2021;3,658.75;3,653.50;3,673.00;3,642.00;0.21%
Jun 02, 2021;3,651.25;3,666.30;3,666.30;3,624.95;-0.35%
Jun 01, 2021;3,664.05;3,708.00;3,708.00;3,662.30;-1.13%
May 31, 2021;3,705.75;3,708.00;3,709.61;3,705.38;0.00%
May 28, 2021;3,705.75;3,721.71;3,733.75;3,703.19;-0.37%
May 27, 2021;3,719.46;3,743.00;3,747.20;3,721.71;-0.57%
May 26, 2021;3,740.75;3,739.50;3,760.00;3,733.47;0.09%
May 25, 2021;3,737.25;3,734.50;3,747.00;3,720.91;0.13%
May 24, 2021;3,732.25;3,747.00;3,768.80;3,732.00;-0.33%
May 21, 2021;3,744.75;3,718.80;3,753.70;3,708.00;0.80%
May 20, 2021;3,715.05;3,684.95;3,748.00;3,681.26;0.86%
May 19, 2021;3,683.45;3,660.00;3,695.00;3,656.34;0.87%
May 18, 2021;3,651.56;3,685.50;3,686.09;3,643.35;-0.85%
May 17, 2021;3,682.88;3,685.50;3,689.25;3,679.49;0.00%
May 14, 2021;3,682.88;3,721.10;3,725.64;3,668.00;-0.96%
May 13, 2021;3,718.48;3,750.50;3,753.75;3,711.50;-0.78%
May 12, 2021;3,747.88;3,712.00;3,753.00;3,704.93;1.04%
May 11, 2021;3,709.38;3,706.80;3,728.80;3,684.00;0.14%
May 10, 2021;3,704.18;3,750.00;3,756.57;3,703.64;-1.15%
May 07, 2021;3,747.38;3,804.00;3,805.07;3,749.73;-1.42%
May 06, 2021;3,801.38;3,851.00;3,860.17;3,776.89;-1.22%
May 05, 2021;3,848.38;3,829.50;3,866.75;3,812.50;0.59%
May 04, 2021;3,825.75;3,804.95;3,846.00;3,800.56;0.62%
May 03, 2021;3,802.00;3,753.30;3,834.00;3,745.10;1.35%
Apr 30, 2021;3,751.43;3,715.10;3,759.05;3,709.59;1.03%
Apr 29, 2021;3,713.23;3,696.00;3,728.13;3,689.16;0.52%
Apr 28, 2021;3,694.13;3,718.25;3,723.57;3,691.35;-0.59%
Apr 27, 2021;3,716.00;3,695.00;3,738.10;3,679.27;0.62%
Apr 26, 2021;3,693.13;3,628.50;3,696.00;3,626.49;1.82%
Apr 23, 2021;3,627.00;3,635.35;3,651.60;3,624.00;-0.19%
Apr 22, 2021;3,633.85;3,614.00;3,643.60;3,597.00;0.59%
Apr 21, 2021;3,612.50;3,643.00;3,653.90;3,612.00;-0.80%
Apr 20, 2021;3,641.50;3,627.00;3,645.40;3,620.61;0.44%
Apr 19, 2021;3,625.50;3,603.00;3,630.80;3,593.21;0.66%
Apr 16, 2021;3,601.88;3,612.00;3,622.17;3,587.55;-0.24%
Apr 15, 2021;3,610.50;3,656.80;3,656.80;3,604.70;-1.23%
Apr 14, 2021;3,655.30;3,668.50;3,682.79;3,652.30;-0.32%
Apr 13, 2021;3,667.00;3,665.00;3,676.70;3,656.50;0.10%
Apr 12, 2021;3,663.50;3,659.50;3,666.50;3,638.02;0.15%
Apr 09, 2021;3,658.00;3,629.05;3,662.50;3,629.05;0.84%
Apr 08, 2021;3,627.55;3,654.59;3,656.89;3,626.03;-0.70%
Apr 07, 2021;3,653.09;3,636.50;3,662.50;3,616.70;0.49%
Apr 06, 2021;3,635.25;3,674.00;3,674.13;3,632.00;-1.02%
Apr 05, 2021;3,672.75;3,661.70;3,676.08;3,631.29;0.51%
Apr 02, 2021;3,654.20;3,661.70;3,662.06;3,653.71;0.00%
Apr 01, 2021;3,654.20;3,661.70;3,665.35;3,652.63;-0.13%
Mar 31, 2021;3,658.95;3,730.00;3,730.38;3,659.50;-1.83%
Mar 30, 2021;3,727.25;3,718.99;3,755.00;3,713.65;0.30%
Mar 29, 2021;3,716.24;3,689.89;3,719.50;3,689.89;0.79%
Mar 26, 2021;3,687.14;3,668.00;3,690.60;3,640.00;0.60%
Mar 25, 2021;3,665.25;3,649.40;3,669.49;3,645.10;0.51%
Mar 24, 2021;3,646.65;3,619.50;3,650.50;3,608.49;0.83%
Mar 23, 2021;3,616.75;3,559.40;3,620.40;3,553.94;1.67%
Mar 22, 2021;3,557.40;3,558.90;3,570.00;3,554.65;0.01%
Mar 19, 2021;3,556.90;3,547.10;3,568.30;3,538.03;0.33%
Mar 18, 2021;3,545.10;3,571.00;3,595.00;3,538.55;-0.68%
Mar 17, 2021;3,569.25;3,559.50;3,583.51;3,557.98;0.32%
Mar 16, 2021;3,557.75;3,559.00;3,567.77;3,540.26;0.11%
Mar 15, 2021;3,554.00;3,576.00;3,591.25;3,556.14;-0.55%
Mar 12, 2021;3,573.50;3,556.00;3,589.88;3,548.57;0.56%
Mar 11, 2021;3,553.50;3,552.75;3,557.06;3,515.68;0.07%
Mar 10, 2021;3,551.00;3,592.50;3,594.26;3,545.38;-1.11%
Mar 09, 2021;3,590.75;3,604.70;3,611.93;3,587.20;-0.34%
Mar 08, 2021;3,602.95;3,635.15;3,661.85;3,600.88;-0.84%
Mar 05, 2021;3,633.40;3,644.90;3,671.56;3,614.50;-0.27%
Mar 04, 2021;3,643.15;3,681.09;3,681.72;3,621.50;-0.98%
Mar 03, 2021;3,679.34;3,656.50;3,682.06;3,651.59;0.68%
Mar 02, 2021;3,654.50;3,619.50;3,662.38;3,616.96;1.01%
Mar 01, 2021;3,618.00;3,647.00;3,648.02;3,602.50;-0.73%
Feb 26, 2021;3,644.50;3,610.45;3,651.95;3,603.40;1.01%
Feb 25, 2021;3,607.95;3,565.00;3,612.03;3,564.00;1.28%
Feb 24, 2021;3,562.50;3,594.50;3,594.50;3,562.00;-0.82%
Feb 23, 2021;3,592.00;3,593.50;3,598.74;3,582.03;0.03%
Feb 22, 2021;3,591.00;3,571.80;3,624.50;3,566.40;0.61%
Feb 19, 2021;3,569.30;3,547.33;3,579.00;3,532.00;0.69%
Feb 18, 2021;3,544.83;3,528.20;3,549.35;3,516.10;0.54%
Feb 17, 2021;3,525.70;3,523.50;3,566.85;3,517.48;0.15%
Feb 16, 2021;3,520.45;3,496.50;3,531.00;3,487.76;0.90%
Feb 15, 2021;3,489.00;3,496.50;3,504.13;3,481.90;-0.16%
Feb 12, 2021;3,494.50;3,526.50;3,540.64;3,496.00;-0.85%
Feb 11, 2021;3,524.50;3,559.50;3,561.47;3,517.50;-0.93%
Feb 10, 2021;3,557.75;3,576.30;3,586.50;3,541.00;-0.47%
Feb 09, 2021;3,574.55;3,571.00;3,597.95;3,561.68;0.15%
Feb 08, 2021;3,569.25;3,555.50;3,575.50;3,538.77;0.44%
Feb 05, 2021;3,553.75;3,558.19;3,567.14;3,531.10;-0.08%
Feb 04, 2021;3,556.44;3,535.71;3,577.41;3,525.87;0.64%
Feb 03, 2021;3,533.83;3,529.21;3,545.27;3,510.00;0.18%
Feb 02, 2021;3,527.33;3,573.00;3,573.00;3,507.50;-1.23%
Feb 01, 2021;3,571.13;3,569.00;3,584.71;3,540.00;0.10%
Jan 29, 2021;3,567.63;3,560.00;3,580.54;3,538.71;0.25%
Jan 28, 2021;3,558.63;3,606.00;3,633.23;3,554.83;-1.26%
Jan 27, 2021;3,604.13;3,613.50;3,665.91;3,605.68;-0.21%
Jan 26, 2021;3,611.63;3,588.00;3,614.70;3,560.05;0.72%
Jan 25, 2021;3,585.88;3,527.71;3,616.66;3,527.71;1.71%
Jan 22, 2021;3,525.58;3,481.78;3,537.05;3,477.48;1.32%
Jan 21, 2021;3,479.66;3,467.00;3,492.60;3,450.00;0.43%
Jan 20, 2021;3,464.88;3,491.66;3,496.00;3,463.49;-0.71%
Jan 19, 2021;3,489.53;3,478.00;3,508.69;3,451.05;0.39%
Jan 18, 2021;3,475.88;3,462.10;3,482.84;3,461.54;0.46%
Jan 15, 2021;3,459.98;3,446.44;3,480.30;3,446.44;0.45%
Jan 14, 2021;3,444.31;3,476.94;3,484.40;3,445.78;-0.87%
Jan 13, 2021;3,474.69;3,477.00;3,497.79;3,463.21;-0.00%
Jan 12, 2021;3,474.75;3,501.00;3,504.58;3,462.60;-0.50%
Jan 11, 2021;3,492.25;3,468.90;3,525.82;3,464.77;0.75%
Jan 08, 2021;3,466.40;3,489.99;3,500.01;3,465.01;-0.59%
Jan 07, 2021;3,486.99;3,414.55;3,495.70;3,411.84;2.19%
Jan 06, 2021;3,412.30;3,444.00;3,444.63;3,409.75;-0.84%
Jan 05, 2021;3,441.25;3,449.50;3,470.02;3,429.73;-0.18%
Jan 04, 2021;3,447.50;3,422.00;3,453.62;3,379.71;0.97%
Jan 01, 2021;3,414.50;3,422.00;3,422.00;3,422.00;0.00%
Dec 31, 2020;3,414.50;3,422.00;3,436.47;3,412.51;-0.15%
Dec 30, 2020;3,419.50;3,474.50;3,475.16;3,413.88;-1.51%
Dec 29, 2020;3,472.00;3,500.00;3,508.23;3,471.10;-0.69%
Dec 28, 2020;3,496.25;3,515.00;3,515.75;3,480.00;-0.47%
Dec 25, 2020;3,512.75;3,515.00;3,515.00;3,515.00;0.00%
Dec 24, 2020;3,512.75;3,500.00;3,521.64;3,479.75;0.43%
Dec 23, 2020;3,497.75;3,465.00;3,502.45;3,455.00;1.01%
Dec 22, 2020;3,462.75;3,431.00;3,466.00;3,423.90;0.99%
Dec 21, 2020;3,428.75;3,419.50;3,474.80;3,419.50;0.34%
Dec 18, 2020;3,417.25;3,414.10;3,427.95;3,410.82;0.16%
Dec 17, 2020;3,411.85;3,420.61;3,421.70;3,399.80;-0.18%
Dec 16, 2020;3,418.11;3,419.70;3,423.92;3,404.93;0.03%
Dec 15, 2020;3,417.20;3,428.00;3,435.85;3,414.15;-0.24%
Dec 14, 2020;3,425.50;3,438.10;3,439.50;3,409.00;-0.29%
Dec 11, 2020;3,435.60;3,420.45;3,441.95;3,416.55;0.52%
Dec 10, 2020;3,417.95;3,476.50;3,483.00;3,418.50;-1.61%
Dec 09, 2020;3,474.00;3,490.50;3,496.18;3,453.70;-0.42%
Dec 08, 2020;3,488.50;3,490.00;3,501.03;3,480.53;0.01%
Dec 07, 2020;3,488.00;3,466.00;3,496.09;3,466.00;0.69%
Dec 04, 2020;3,464.00;3,468.50;3,478.00;3,451.00;-0.07%
Dec 03, 2020;3,466.50;3,522.02;3,526.48;3,468.50;-1.52%
Dec 02, 2020;3,520.02;3,548.50;3,564.38;3,521.70;-0.75%
Dec 01, 2020;3,546.50;3,596.25;3,597.58;3,540.60;-1.33%
Nov 30, 2020;3,594.25;3,606.90;3,613.24;3,580.39;-0.30%
Nov 27, 2020;3,604.90;3,617.70;3,628.50;3,604.10;-0.30%
Nov 26, 2020;3,615.70;3,617.70;3,628.63;3,608.03;0.00%
Nov 25, 2020;3,615.70;3,636.00;3,647.00;3,611.34;-0.50%
Nov 24, 2020;3,634.00;3,647.55;3,656.07;3,629.25;-0.32%
Nov 23, 2020;3,645.55;3,632.95;3,649.22;3,611.00;0.40%
Nov 20, 2020;3,630.95;3,649.95;3,665.13;3,628.50;-0.47%
Nov 19, 2020;3,647.95;3,643.50;3,659.13;3,637.90;0.18%
Nov 18, 2020;3,641.50;3,644.50;3,659.51;3,623.69;-0.03%
Nov 17, 2020;3,642.50;3,644.40;3,652.90;3,617.65;0.19%
Nov 16, 2020;3,635.65;3,643.40;3,648.17;3,630.28;-0.14%
Nov 13, 2020;3,640.90;3,644.05;3,651.00;3,630.68;-0.02%
Nov 12, 2020;3,641.55;3,639.00;3,667.45;3,632.00;0.21%
Nov 11, 2020;3,634.00;3,631.50;3,646.47;3,623.81;0.17%
Nov 10, 2020;3,627.75;3,649.21;3,673.50;3,625.90;-0.53%
Nov 09, 2020;3,647.08;3,723.00;3,723.93;3,622.50;-1.98%
Nov 06, 2020;3,720.75;3,754.00;3,775.00;3,719.15;-0.83%
Nov 05, 2020;3,751.75;3,815.82;3,819.03;3,752.00;-1.62%
Nov 04, 2020;3,813.57;3,819.50;3,825.50;3,787.00;-0.10%
Nov 03, 2020;3,817.50;3,869.35;3,872.23;3,811.00;-1.18%
Nov 02, 2020;3,863.10;3,870.35;3,882.79;3,860.03;-0.15%
Oct 30, 2020;3,868.85;3,861.25;3,873.50;3,846.97;0.24%
Oct 29, 2020;3,859.75;3,830.00;3,866.00;3,828.92;0.82%
Oct 28, 2020;3,828.50;3,809.60;3,854.90;3,805.70;0.55%
Oct 27, 2020;3,807.60;3,814.85;3,820.15;3,797.88;-0.14%
Oct 26, 2020;3,812.85;3,789.50;3,818.77;3,783.89;0.67%
Oct 23, 2020;3,787.50;3,784.00;3,793.49;3,770.00;0.15%
Oct 22, 2020;3,782.00;3,766.50;3,795.90;3,754.50;0.46%
Oct 21, 2020;3,764.50;3,825.00;3,829.00;3,763.95;-1.53%
Oct 20, 2020;3,823.00;3,844.75;3,847.43;3,816.70;-0.51%
Oct 19, 2020;3,842.75;3,848.10;3,849.88;3,834.50;-0.09%
Oct 16, 2020;3,846.10;3,850.25;3,852.00;3,827.68;-0.06%
Oct 15, 2020;3,848.25;3,839.00;3,862.74;3,837.11;0.29%
Oct 14, 2020;3,837.00;3,862.00;3,863.02;3,835.00;-0.60%
Oct 13, 2020;3,860.00;3,828.00;3,864.02;3,825.92;0.95%
Oct 12, 2020;3,823.50;3,828.00;3,834.86;3,825.85;0.00%
Oct 09, 2020;3,823.50;3,839.50;3,839.90;3,814.95;-0.37%
Oct 08, 2020;3,837.75;3,844.20;3,848.80;3,830.72;-0.12%
Oct 07, 2020;3,842.45;3,833.00;3,850.00;3,808.88;0.29%
Oct 06, 2020;3,831.25;3,829.59;3,845.50;3,807.03;0.09%
Oct 05, 2020;3,827.84;3,872.00;3,878.24;3,827.38;-1.08%
Oct 02, 2020;3,869.75;3,845.50;3,905.45;3,845.50;0.69%
Oct 01, 2020;3,843.25;3,827.00;3,858.50;3,797.32;0.47%
Sep 30, 2020;3,825.25;3,886.95;3,907.00;3,826.81;-1.54%
Sep 29, 2020;3,885.20;3,873.00;3,896.85;3,859.17;0.36%
Sep 28, 2020;3,871.25;3,887.00;3,887.47;3,830.20;-0.35%
Sep 25, 2020;3,885.00;3,827.00;3,893.85;3,824.43;1.57%
Sep 24, 2020;3,825.00;3,862.18;3,908.32;3,826.38;-0.75%
Sep 23, 2020;3,853.75;3,827.65;3,875.10;3,823.91;0.90%
Sep 22, 2020;3,819.34;3,789.50;3,841.65;3,777.77;1.03%
Sep 21, 2020;3,780.23;3,730.00;3,802.48;3,728.10;1.38%
Sep 18, 2020;3,728.88;3,715.11;3,739.00;3,710.59;0.41%
Sep 17, 2020;3,713.80;3,687.50;3,729.00;3,686.00;0.75%
Sep 16, 2020;3,686.31;3,700.10;3,720.08;3,680.16;-0.07%
Sep 15, 2020;3,689.00;3,691.91;3,704.26;3,668.11;-0.00%
Sep 14, 2020;3,689.13;3,705.50;3,723.50;3,667.00;-0.40%
Sep 11, 2020;3,703.88;3,710.10;3,726.10;3,688.00;-0.12%
Sep 10, 2020;3,708.48;3,713.91;3,716.66;3,675.00;0.08%
Sep 09, 2020;3,705.34;3,739.00;3,739.38;3,708.52;-0.85%
Sep 08, 2020;3,737.00;3,715.00;3,773.36;3,713.31;0.73%
Sep 07, 2020;3,710.00;3,715.00;3,717.06;3,712.94;-0.09%
Sep 04, 2020;3,713.38;3,691.10;3,723.00;3,671.60;0.67%
Sep 03, 2020;3,688.53;3,658.00;3,696.96;3,620.71;0.89%
Sep 02, 2020;3,656.00;3,679.00;3,691.77;3,641.75;-0.37%
Sep 01, 2020;3,669.69;3,740.45;3,741.76;3,662.50;-1.87%
Aug 31, 2020;3,739.71;3,745.50;3,767.20;3,728.57;-0.11%
Aug 28, 2020;3,744.00;3,816.43;3,837.24;3,739.40;-1.85%
Aug 27, 2020;3,814.46;3,839.10;3,850.00;3,805.19;-0.39%
Aug 26, 2020;3,829.41;3,867.90;3,881.20;3,826.25;-0.87%
Aug 25, 2020;3,863.08;3,856.50;3,888.00;3,834.57;0.25%
Aug 24, 2020;3,853.44;3,836.00;3,859.00;3,808.50;0.53%
Aug 21, 2020;3,833.25;3,804.00;3,848.17;3,790.77;0.80%
Aug 20, 2020;3,802.66;3,757.25;3,805.21;3,757.25;1.26%
Aug 19, 2020;3,755.33;3,784.75;3,795.27;3,754.80;-0.76%
Aug 18, 2020;3,783.91;3,793.00;3,799.06;3,771.51;0.10%
Aug 17, 2020;3,780.25;3,793.00;3,803.82;3,773.57;-0.26%
Aug 14, 2020;3,790.25;3,772.00;3,796.51;3,764.35;0.75%
Aug 13, 2020;3,762.03;3,758.30;3,777.00;3,745.13;0.19%
Aug 12, 2020;3,755.00;3,742.99;3,763.57;3,735.36;0.62%
Aug 11, 2020;3,731.83;3,777.65;3,778.79;3,735.34;-0.90%
Aug 10, 2020;3,765.54;3,743.00;3,782.90;3,738.70;0.68%
Aug 07, 2020;3,740.25;3,743.00;3,767.44;3,741.22;0.00%
Aug 06, 2020;3,740.25;3,775.50;3,788.00;3,737.00;-0.91%
Aug 05, 2020;3,774.73;3,782.00;3,786.59;3,758.90;-0.12%
Aug 04, 2020;3,779.45;3,770.10;3,803.50;3,766.33;0.53%
Aug 03, 2020;3,759.68;3,733.33;3,773.70;3,728.78;0.76%
Jul 31, 2020;3,731.33;3,722.10;3,739.10;3,717.66;0.28%
Jul 30, 2020;3,721.00;3,705.90;3,752.40;3,701.35;0.44%
Jul 29, 2020;3,704.60;3,724.90;3,731.95;3,696.85;-0.48%
Jul 28, 2020;3,722.65;3,675.50;3,739.65;3,672.16;1.50%
Jul 27, 2020;3,667.80;3,694.00;3,694.15;3,669.30;-0.66%
Jul 24, 2020;3,692.00;3,668.70;3,703.47;3,662.67;0.86%
Jul 23, 2020;3,660.58;3,637.00;3,669.46;3,632.90;0.69%
Jul 22, 2020;3,635.62;3,623.25;3,640.34;3,618.27;0.38%
Jul 21, 2020;3,621.85;3,653.10;3,653.47;3,614.00;-0.58%
Jul 20, 2020;3,642.95;3,653.10;3,658.35;3,643.54;-0.21%
Jul 17, 2020;3,650.75;3,644.50;3,666.00;3,635.08;0.43%
Jul 16, 2020;3,635.23;3,623.80;3,644.71;3,618.88;0.57%
Jul 15, 2020;3,614.61;3,624.00;3,624.42;3,599.61;-0.22%
Jul 14, 2020;3,622.49;3,620.10;3,648.96;3,616.98;0.30%
Jul 13, 2020;3,611.60;3,610.00;3,623.48;3,606.00;0.11%
Jul 10, 2020;3,607.50;3,623.45;3,627.12;3,604.50;-0.18%
Jul 09, 2020;3,613.97;3,641.10;3,646.34;3,617.41;-0.50%
Jul 08, 2020;3,632.04;3,626.10;3,642.78;3,615.50;0.20%
Jul 07, 2020;3,624.61;3,636.95;3,651.93;3,623.89;-0.31%
Jul 06, 2020;3,635.75;3,650.05;3,650.78;3,612.61;-0.23%
Jul 03, 2020;3,644.05;3,645.99;3,656.68;3,636.05;0.00%
Jul 02, 2020;3,644.00;3,715.00;3,717.25;3,643.77;-1.87%
Jul 01, 2020;3,713.27;3,758.00;3,760.13;3,712.99;-0.94%
Jun 30, 2020;3,748.32;3,751.00;3,782.03;3,730.65;0.05%
Jun 29, 2020;3,746.42;3,751.00;3,765.48;3,743.11;-0.04%
Jun 26, 2020;3,747.75;3,732.00;3,771.00;3,726.93;0.47%
Jun 25, 2020;3,730.37;3,729.00;3,743.34;3,726.37;0.09%
Jun 24, 2020;3,727.12;3,701.50;3,731.03;3,701.22;0.78%
Jun 23, 2020;3,698.35;3,727.00;3,732.97;3,694.99;-0.74%
Jun 22, 2020;3,726.00;3,748.00;3,752.03;3,724.30;-0.46%
Jun 19, 2020;3,743.25;3,751.20;3,754.95;3,707.99;-0.01%
Jun 18, 2020;3,743.64;3,750.50;3,779.58;3,743.30;0.11%
Jun 17, 2020;3,739.60;3,747.10;3,763.25;3,722.77;-0.15%
Jun 16, 2020;3,745.29;3,778.50;3,778.88;3,720.63;-0.71%
Jun 15, 2020;3,772.26;3,778.50;3,790.00;3,772.57;-0.04%
